query_id,method,candidate_id,rank,score
EK07,dense_flat,6491-0_chunk_000140,14,0.07142857
EK07,dense_flat,41664-8_chunk_000010,15,0.06666667
EK07,dense_flat,48260-8_chunk_000070,16,0.06250000
EK07,dense_flat,65620-0_chunk_000116,17,0.05882353
EK07,dense_flat,57649-0_chunk_000000,18,0.05555556
EK07,dense_flat,60369-0_chunk_000060,19,0.05263158
EK07,dense_flat,15380-8_chunk_000003,20,0.05000000
EK08,dense_flat,62375-0_chunk_000011,1,1.00000000
EK08,dense_flat,26410-8_chunk_000000,2,0.50000000
EK08,dense_flat,47248-0_chunk_000192,3,0.33333333
EK08,dense_flat,62375-0_chunk_000133,4,0.25000000
EK08,dense_flat,7281-0_chunk_000545,5,0.20000000
EK08,dense_flat,27602-8_chunk_000046,6,0.16666667
EK08,dense_flat,46128-8_chunk_000023,7,0.14285714
EK08,dense_flat,63923-0_chunk_000069,8,0.12500000
EK08,dense_flat,43612-0_chunk_000061,9,0.11111111
EK08,dense_flat,39343-0_chunk_000217,10,0.10000000
EK08,dense_flat,64321-0_chunk_000066,11,0.09090909
EK08,dense_flat,51932-8_chunk_000094,12,0.08333333
EK08,dense_flat,62950-0_chunk_000122,13,0.07692308
EK08,dense_flat,21087-8_chunk_000066,14,0.07142857
EK08,dense_flat,7281-0_chunk_000223,15,0.06666667
EK08,dense_flat,64252-0_chunk_000115,16,0.06250000
EK08,dense_flat,62344-0_chunk_000054,17,0.05882353
EK08,dense_flat,64252-0_chunk_000071,18,0.05555556
EK08,dense_flat,46128-8_chunk_000035,19,0.05263158
EK08,dense_flat,20054-8_chunk_000013,20,0.05000000
SS01,dense_flat,43598-8_chunk_000229,1,1.00000000
SS01,dense_flat,22135-8_chunk_000023,2,0.50000000
SS01,dense_flat,43598-8_chunk_000310,3,0.33333333
SS01,dense_flat,53792-8_chunk_000096,4,0.25000000
SS01,dense_flat,43598-8_chunk_000110,5,0.20000000
SS01,dense_flat,38194-8_chunk_000484,6,0.16666667
SS01,dense_flat,16331-8_chunk_000003,7,0.14285714
SS01,dense_flat,48592-8_chunk_000019,8,0.12500000
SS01,dense_flat,43598-8_chunk_000315,9,0.11111111
SS01,dense_flat,20861-8_chunk_000054,10,0.10000000
SS01,dense_flat,54507-8_chunk_000203,11,0.09090909
SS01,dense_flat,17017-8_chunk_000192,12,0.08333333
SS01,dense_flat,43598-8_chunk_000132,13,0.07692308
SS01,dense_flat,18980-8_chunk_000013,14,0.07142857
SS01,dense_flat,20861-8_chunk_000064,15,0.06666667
SS01,dense_flat,54507-8_chunk_000014,16,0.06250000
SS01,dense_flat,41716-8_chunk_000324,17,0.05882353
SS01,dense_flat,31313-8_chunk_000006,18,0.05555556
SS01,dense_flat,20861-8_chunk_000053,19,0.05263158
SS01,dense_flat,59933-0_chunk_000173,20,0.05000000
SS02,dense_flat,34944-8_chunk_000075,1,1.00000000
SS02,dense_flat,56134-0_chunk_000111,2,0.50000000
SS02,dense_flat,36851-8_chunk_000139,3,0.33333333
SS02,dense_flat,15851-8_chunk_000089,4,0.25000000
SS02,dense_flat,48720-8_chunk_000210,5,0.20000000
SS02,dense_flat,21625-8_chunk_000012,6,0.16666667
SS02,dense_flat,59467-8_chunk_000059,7,0.14285714
SS02,dense_flat,47597-0_chunk_000235,8,0.12500000
SS02,dense_flat,50618-0_chunk_000079,9,0.11111111
SS02,dense_flat,45343-8_chunk_000005,10,0.10000000
SS02,dense_flat,48720-8_chunk_000208,11,0.09090909
SS02,dense_flat,30938-8_chunk_000012,12,0.08333333
SS02,dense_flat,41513-0_chunk_000153,13,0.07692308
SS02,dense_flat,62989-0_chunk_000081,14,0.07142857
SS02,dense_flat,7170-8_chunk_000032,15,0.06666667
SS02,dense_flat,19015-8_chunk_000002,16,0.06250000
SS02,dense_flat,48475-0_chunk_000076,17,0.05882353
SS02,dense_flat,62989-0_chunk_000103,18,0.05555556
SS02,dense_flat,805-8_chunk_000019,19,0.05263158
SS02,dense_flat,45343-8_chunk_000011,20,0.05000000
SS03,dense_flat,10149-8_chunk_000395,1,1.00000000
SS03,dense_flat,20645-8_chunk_000113,2,0.50000000
SS03,dense_flat,13434-8_chunk_000057,3,0.33333333
SS03,dense_flat,58711-0_chunk_000298,4,0.25000000
SS03,dense_flat,27666-8_chunk_000150,5,0.20000000
SS03,dense_flat,36758-8_chunk_000031,6,0.16666667
SS03,dense_flat,20645-8_chunk_000043,7,0.14285714
SS03,dense_flat,7956-8_chunk_000047,8,0.12500000
SS03,dense_flat,1709-0_chunk_000357,9,0.11111111
SS03,dense_flat,7956-8_chunk_000204,10,0.10000000
SS03,dense_flat,59674-8_chunk_000030,11,0.09090909
SS03,dense_flat,20645-8_chunk_000090,12,0.08333333
SS03,dense_flat,37825-8_chunk_000111,13,0.07692308
SS03,dense_flat,43404-8_chunk_000358,14,0.07142857
SS03,dense_flat,20645-8_chunk_000044,15,0.06666667
SS03,dense_flat,59892-0_chunk_000219,16,0.06250000
SS03,dense_flat,11603-8_chunk_000074,17,0.05882353
SS03,dense_flat,20645-8_chunk_000233,18,0.05555556
SS03,dense_flat,20645-8_chunk_000137,19,0.05263158
SS03,dense_flat,30522-8_chunk_000089,20,0.05000000
SS04,dense_flat,17041-8_chunk_000069,1,1.00000000
SS04,dense_flat,56190-0_chunk_001052,2,0.50000000
SS04,dense_flat,57359-0_chunk_000347,3,0.33333333
SS04,dense_flat,58534-8_chunk_000161,4,0.25000000
SS04,dense_flat,2172-8_chunk_000120,5,0.20000000
SS04,dense_flat,56190-0_chunk_001051,6,0.16666667
SS04,dense_flat,58534-8_chunk_000158,7,0.14285714
SS04,dense_flat,54098-0_chunk_000021,8,0.12500000
SS04,dense_flat,58700-0_chunk_000086,9,0.11111111
SS04,dense_flat,58534-8_chunk_000162,10,0.10000000
SS04,dense_flat,56190-0_chunk_001038,11,0.09090909
SS04,dense_flat,58534-8_chunk_000278,12,0.08333333
SS04,dense_flat,57359-0_chunk_000354,13,0.07692308
SS04,dense_flat,57359-0_chunk_000340,14,0.07142857
SS04,dense_flat,2014-0_chunk_000166,15,0.06666667
SS04,dense_flat,16288-8_chunk_000087,16,0.06250000
SS04,dense_flat,57359-0_chunk_000351,17,0.05882353
SS04,dense_flat,38806-8_chunk_000038,18,0.05555556
SS04,dense_flat,21962-8_chunk_000236,19,0.05263158
SS04,dense_flat,54098-0_chunk_000007,20,0.05000000
SS05,dense_flat,38194-8_chunk_000737,1,1.00000000
SS05,dense_flat,31217-8_chunk_000286,2,0.50000000
SS05,dense_flat,13722-8_chunk_000021,3,0.33333333
SS05,dense_flat,64898-0_chunk_000024,4,0.25000000
SS05,dense_flat,61640-0_chunk_000201,5,0.20000000
SS05,dense_flat,9054-8_chunk_000067,6,0.16666667
SS05,dense_flat,36557-8_chunk_000056,7,0.14285714
SS05,dense_flat,55624-8_chunk_000123,8,0.12500000
SS05,dense_flat,36555-0_chunk_000150,9,0.11111111
SS05,dense_flat,7058-0_chunk_000091,10,0.10000000
SS05,dense_flat,9054-8_chunk_000024,11,0.09090909
SS05,dense_flat,59674-8_chunk_000030,12,0.08333333
SS05,dense_flat,9054-8_chunk_000075,13,0.07692308
SS05,dense_flat,30646-8_chunk_000349,14,0.07142857
SS05,dense_flat,29861-8_chunk_000106,15,0.06666667
SS05,dense_flat,9054-8_chunk_000074,16,0.06250000
SS05,dense_flat,29600-8_chunk_000092,17,0.05882353
SS05,dense_flat,31217-8_chunk_000164,18,0.05555556
SS05,dense_flat,14589-8_chunk_000085,19,0.05263158
SS05,dense_flat,16256-8_chunk_000185,20,0.05000000
SS06,dense_flat,30326-8_chunk_000111,1,1.00000000
SS06,dense_flat,14943-8_chunk_000121,2,0.50000000
SS06,dense_flat,30646-8_chunk_000262,3,0.33333333
SS06,dense_flat,17377-8_chunk_000159,4,0.25000000
SS06,dense_flat,63288-8_chunk_000073,5,0.20000000
SS06,dense_flat,31217-8_chunk_000368,6,0.16666667
SS06,dense_flat,46333-0_chunk_000258,7,0.14285714
SS06,dense_flat,41014-8_chunk_000058,8,0.12500000
SS06,dense_flat,31313-8_chunk_000015,9,0.11111111
SS06,dense_flat,46333-0_chunk_000259,10,0.10000000
SS06,dense_flat,20953-8_chunk_000033,11,0.09090909
SS06,dense_flat,22135-8_chunk_000077,12,0.08333333
SS06,dense_flat,11397-8_chunk_000302,13,0.07692308
SS06,dense_flat,46333-0_chunk_000219,14,0.07142857
SS06,dense_flat,27250-8_chunk_000055,15,0.06666667
SS06,dense_flat,4593-0_chunk_000095,16,0.06250000
SS06,dense_flat,59815-0_chunk_000071,17,0.05882353
SS06,dense_flat,22135-8_chunk_000075,18,0.05555556
SS06,dense_flat,17041-8_chunk_000007,19,0.05263158
SS06,dense_flat,58411-0_chunk_000115,20,0.05000000
SS07,dense_flat,20861-8_chunk_000064,1,1.00000000
SS07,dense_flat,23609-8_chunk_000116,2,0.50000000
SS07,dense_flat,20861-8_chunk_000056,3,0.33333333
SS07,dense_flat,20861-8_chunk_000065,4,0.25000000
SS07,dense_flat,23609-8_chunk_000161,5,0.20000000
SS07,dense_flat,23609-8_chunk_000115,6,0.16666667
SS07,dense_flat,49630-0_chunk_000167,7,0.14285714
SS07,dense_flat,20645-8_chunk_000151,8,0.12500000
SS07,dense_flat,35338-8_chunk_000375,9,0.11111111
SS07,dense_flat,30522-8_chunk_000071,10,0.10000000
SS07,dense_flat,49630-0_chunk_000072,11,0.09090909
SS07,dense_flat,35338-8_chunk_000297,12,0.08333333
SS07,dense_flat,43741-8_chunk_000232,13,0.07692308
SS07,dense_flat,21883-8_chunk_000108,14,0.07142857
SS07,dense_flat,45895-8_chunk_000285,15,0.06666667
SS07,dense_flat,38806-8_chunk_000340,16,0.06250000
SS07,dense_flat,49630-0_chunk_000201,17,0.05882353
SS07,dense_flat,43741-8_chunk_000003,18,0.05555556
SS07,dense_flat,44883-0_chunk_000036,19,0.05263158
SS07,dense_flat,63479-0_chunk_000045,20,0.05000000
SS08,dense_flat,38806-8_chunk_000042,1,1.00000000
SS08,dense_flat,38806-8_chunk_000415,2,0.50000000
SS08,dense_flat,38806-8_chunk_000170,3,0.33333333
SS08,dense_flat,4593-0_chunk_000191,4,0.25000000
SS08,dense_flat,40387-8_chunk_000089,5,0.20000000
SS08,dense_flat,23033-0_chunk_000083,6,0.16666667
SS08,dense_flat,38537-0_chunk_000179,7,0.14285714
SS08,dense_flat,58678-0_chunk_000068,8,0.12500000
SS08,dense_flat,38806-8_chunk_000153,9,0.11111111
SS08,dense_flat,38806-8_chunk_000015,10,0.10000000
SS08,dense_flat,55195-0_chunk_000803,11,0.09090909
SS08,dense_flat,894-8_chunk_000048,12,0.08333333
SS08,dense_flat,46333-0_chunk_000098,13,0.07692308
SS08,dense_flat,54225-0_chunk_000123,14,0.07142857
SS08,dense_flat,11397-8_chunk_000328,15,0.06666667
SS08,dense_flat,38806-8_chunk_000053,16,0.06250000
SS08,dense_flat,42492-8_chunk_000058,17,0.05882353
SS08,dense_flat,58700-0_chunk_000102,18,0.05555556
SS08,dense_flat,58700-0_chunk_000118,19,0.05263158
SS08,dense_flat,43598-8_chunk_000200,20,0.05000000
EM01,dense_flat,45895-8_chunk_000329,1,1.00000000
EM01,dense_flat,45895-8_chunk_000346,2,0.50000000
EM01,dense_flat,20745-8_chunk_000268,3,0.33333333
EM01,dense_flat,60071-0_chunk_000005,4,0.25000000
EM01,dense_flat,47597-0_chunk_000206,5,0.20000000
EM01,dense_flat,53707-0_chunk_000218,6,0.16666667
EM01,dense_flat,9105-8_chunk_000033,7,0.14285714
EM01,dense_flat,65620-0_chunk_000114,8,0.12500000
EM01,dense_flat,33845-8_chunk_000247,9,0.11111111
EM01,dense_flat,36789-8_chunk_000060,10,0.10000000
EM01,dense_flat,20745-8_chunk_000210,11,0.09090909
EM01,dense_flat,20745-8_chunk_000277,12,0.08333333
EM01,dense_flat,11397-8_chunk_000008,13,0.07692308
EM01,dense_flat,36937-8_chunk_000116,14,0.07142857
EM01,dense_flat,34156-8_chunk_000368,15,0.06666667
EM01,dense_flat,56960-8_chunk_000094,16,0.06250000
EM01,dense_flat,4309-0_chunk_000228,17,0.05882353
EM01,dense_flat,14696-8_chunk_000172,18,0.05555556
EM01,dense_flat,30110-8_chunk_000273,19,0.05263158
EM01,dense_flat,31194-8_chunk_000102,20,0.05000000
EM02,dense_flat,38302-8_chunk_000000,1,1.00000000
EM02,dense_flat,38302-8_chunk_000007,2,0.50000000
EM02,dense_flat,10456-8_chunk_000179,3,0.33333333
EM02,dense_flat,38302-8_chunk_000003,4,0.25000000
EM02,dense_flat,16507-8_chunk_000044,5,0.20000000
EM02,dense_flat,43952-8_chunk_000114,6,0.16666667
EM02,dense_flat,50489-8_chunk_000007,7,0.14285714
EM02,dense_flat,12264-8_chunk_000218,8,0.12500000
EM02,dense_flat,38302-8_chunk_000009,9,0.11111111
EM02,dense_flat,38302-8_chunk_000006,10,0.10000000
EM02,dense_flat,38302-8_chunk_000008,11,0.09090909
EM02,dense_flat,38302-8_chunk_000010,12,0.08333333
EM02,dense_flat,34944-8_chunk_000132,13,0.07692308
EM02,dense_flat,7821-0_chunk_000067,14,0.07142857
EM02,dense_flat,36085-8_chunk_000081,15,0.06666667
EM02,dense_flat,38302-8_chunk_000002,16,0.06250000
EM02,dense_flat,43952-8_chunk_000012,17,0.05882353
EM02,dense_flat,63479-0_chunk_000025,18,0.05555556
EM02,dense_flat,37578-8_chunk_000118,19,0.05263158
EM02,dense_flat,60485-0_chunk_000430,20,0.05000000
EM03,dense_flat,14589-8_chunk_000128,1,1.00000000
EM03,dense_flat,11397-8_chunk_000089,2,0.50000000
EM03,dense_flat,43387-0_chunk_000035,3,0.33333333
EM03,dense_flat,54101-0_chunk_000049,4,0.25000000
EM03,dense_flat,50004-8_chunk_000150,5,0.20000000
EM03,dense_flat,62175-0_chunk_000194,6,0.16666667
EM03,dense_flat,46952-0_chunk_000015,7,0.14285714
EM03,dense_flat,20131-8_chunk_000045,8,0.12500000
EM03,dense_flat,20131-8_chunk_000166,9,0.11111111
EM03,dense_flat,62175-0_chunk_000176,10,0.10000000
EM03,dense_flat,3083-0_chunk_000030,11,0.09090909
EM03,dense_flat,15603-8_chunk_000223,12,0.08333333
EM03,dense_flat,28595-8_chunk_000034,13,0.07692308
EM03,dense_flat,19131-8_chunk_000080,14,0.07142857
EM03,dense_flat,36518-8_chunk_000085,15,0.06666667
EM03,dense_flat,62175-0_chunk_000165,16,0.06250000
EM03,dense_flat,62175-0_chunk_000180,17,0.05882353
EM03,dense_flat,8924-0_chunk_000056,18,0.05555556
EM03,dense_flat,39822-0_chunk_000083,19,0.05263158
EM03,dense_flat,13261-8_chunk_000229,20,0.05000000
EM04,dense_flat,34440-8_chunk_000126,1,1.00000000
EM04,dense_flat,12330-0_chunk_000021,2,0.50000000
EM04,dense_flat,19655-8_chunk_000086,3,0.33333333
EM04,dense_flat,65654-0_chunk_000003,4,0.25000000
EM04,dense_flat,13334-8_chunk_000064,5,0.20000000
EM04,dense_flat,48941-8_chunk_000225,6,0.16666667
EM04,dense_flat,28277-8_chunk_000000,7,0.14285714
EM04,dense_flat,35096-8_chunk_000202,8,0.12500000
EM04,dense_flat,65654-0_chunk_000006,9,0.11111111
EM04,dense_flat,32440-8_chunk_000104,10,0.10000000
EM04,dense_flat,51954-0_chunk_000020,11,0.09090909
EM04,dense_flat,61388-0_chunk_000007,12,0.08333333
EM04,dense_flat,55952-0_chunk_000078,13,0.07692308
EM04,dense_flat,11882-0_chunk_000211,14,0.07142857
EM04,dense_flat,21070-8_chunk_000060,15,0.06666667
EM04,dense_flat,48941-8_chunk_000067,16,0.06250000
EM04,dense_flat,42446-0_chunk_000179,17,0.05882353
EM04,dense_flat,24244-8_chunk_000202,18,0.05555556
EM04,dense_flat,29407-8_chunk_000056,19,0.05263158
EM04,dense_flat,21060-8_chunk_000082,20,0.05000000
EM05,dense_flat,23609-8_chunk_000116,1,1.00000000
EM05,dense_flat,12020-8_chunk_000102,2,0.50000000
EM05,dense_flat,53121-0_chunk_000125,3,0.33333333
EM05,dense_flat,23609-8_chunk_000162,4,0.25000000
EM05,dense_flat,10592-8_chunk_000095,5,0.20000000
EM05,dense_flat,20861-8_chunk_000074,6,0.16666667
EM05,dense_flat,60071-0_chunk_000076,7,0.14285714
EM05,dense_flat,53121-0_chunk_000141,8,0.12500000
EM05,dense_flat,60071-0_chunk_000029,9,0.11111111
EM05,dense_flat,18980-8_chunk_000011,10,0.10000000
EM05,dense_flat,9105-8_chunk_000024,11,0.09090909
EM05,dense_flat,39595-8_chunk_000081,12,0.08333333
EM05,dense_flat,20861-8_chunk_000028,13,0.07692308
EM05,dense_flat,60071-0_chunk_000066,14,0.07142857
EM05,dense_flat,66129-0_chunk_000115,15,0.06666667
EM05,dense_flat,20861-8_chunk_000034,16,0.06250000
EM05,dense_flat,57596-0_chunk_000036,17,0.05882353
EM05,dense_flat,9105-8_chunk_000030,18,0.05555556
EM05,dense_flat,12020-8_chunk_000030,19,0.05263158
EM05,dense_flat,8133-8_chunk_000223,20,0.05000000
EM06,dense_flat,30061-8_chunk_000035,1,1.00000000
EM06,dense_flat,1438-0_chunk_000129,2,0.50000000
EM06,dense_flat,1709-0_chunk_000123,3,0.33333333
EM06,dense_flat,10763-8_chunk_000075,4,0.25000000
EM06,dense_flat,7421-0_chunk_000027,5,0.20000000
EM06,dense_flat,41672-8_chunk_000423,6,0.16666667
EM06,dense_flat,33097-8_chunk_000146,7,0.14285714
EM06,dense_flat,7152-8_chunk_000041,8,0.12500000
EM06,dense_flat,7671-0_chunk_000590,9,0.11111111
EM06,dense_flat,66129-0_chunk_000243,10,0.10000000
EM06,dense_flat,42490-8_chunk_000004,11,0.09090909
EM06,dense_flat,30326-8_chunk_000109,12,0.08333333
EM06,dense_flat,53792-8_chunk_000351,13,0.07692308
EM06,dense_flat,18396-0_chunk_000098,14,0.07142857
EM06,dense_flat,8071-8_chunk_000462,15,0.06666667
EM06,dense_flat,23090-0_chunk_000072,16,0.06250000
EM06,dense_flat,10763-8_chunk_000091,17,0.05882353
EM06,dense_flat,45122-8_chunk_000020,18,0.05555556
EM06,dense_flat,53275-0_chunk_000545,19,0.05263158
EM06,dense_flat,63729-0_chunk_000080,20,0.05000000
EM07,dense_flat,20861-8_chunk_000008,1,1.00000000
EM07,dense_flat,20861-8_chunk_000010,2,0.50000000
EM07,dense_flat,20861-8_chunk_000074,3,0.33333333
EM07,dense_flat,20861-8_chunk_000018,4,0.25000000
EM07,dense_flat,20861-8_chunk_000060,5,0.20000000
EM07,dense_flat,20861-8_chunk_000019,6,0.16666667
EM07,dense_flat,53121-0_chunk_000108,7,0.14285714
EM07,dense_flat,9105-8_chunk_000030,8,0.12500000
EM07,dense_flat,20861-8_chunk_000014,9,0.11111111
EM07,dense_flat,20861-8_chunk_000092,10,0.10000000
EM07,dense_flat,20861-8_chunk_000006,11,0.09090909
EM07,dense_flat,43741-8_chunk_000195,12,0.08333333
EM07,dense_flat,20861-8_chunk_000064,13,0.07692308
EM07,dense_flat,20861-8_chunk_000013,14,0.07142857
EM07,dense_flat,20861-8_chunk_000034,15,0.06666667
EM07,dense_flat,20861-8_chunk_000065,16,0.06250000
EM07,dense_flat,20861-8_chunk_000026,17,0.05882353
EM07,dense_flat,20861-8_chunk_000055,18,0.05555556
EM07,dense_flat,20861-8_chunk_000083,19,0.05263158
EM07,dense_flat,20861-8_chunk_000017,20,0.05000000
EM08,dense_flat,9439-0_chunk_000170,1,1.00000000
EM08,dense_flat,4309-0_chunk_000228,2,0.50000000
EM08,dense_flat,40619-8_chunk_000394,3,0.33333333
EM08,dense_flat,17377-8_chunk_000002,4,0.25000000
EM08,dense_flat,51954-0_chunk_000054,5,0.20000000
